m,---++-0---++--+---000--00000
k,---+-----------00-000-++---0
i,+---++0+---+---00-000-++-+-+
a,+---++0+---+---00-000-+-+--0
j,----++0+---+---00-000-++-+-+
p,---+----------+---000--00000
u,+---++0+---+--++--000-++--++
w,----++0+---+--++--000-++--++
n,---++-0---++---00++----00000
s,---+-++--------00++-+--00000
t,---+-----------00++----00000
b,---+-------+--+---000--00000
o,+---++0+---+--++--000-+---++
e,+---++0+---+---00-000-+--+-+
l,---+++0+---+---00++--+-00000
h,-----++-----+--00-000--00000
ɡ,---+-------+---00-000-++---0
ŋ,---++-0---++---00-000-++---0
d,---+-------+---00++----00000
ɲ,---++-0---++---00+-+--++-+-0
f,---+-++-------+-+-000--00000
ʔ,---+---------+-00-000--00000
ɛ,+---++0+---+---00-000-+--+--
ɔ,+---++0+---+--++--000-+---+-
ʃ,---+-++--------00+-++--00000
r,---+++0+-+-+---00++----00000
t̠ʃ,---+--+--------00+-++--00000
z,---+-++----+---00++-+--00000
ɾ,---+++0++--+---00++----00000
iː,+-+-++0+---+---00-000-++-+-+
v,---+-++----+--+-+-000--00000
aː,+-+-++0+---+---00-000-+-+--0
d̠ʒ,---+--+----+---00+-++--00000
uː,+-+-++0+---+--++--000-++--++
˦,0000000000000000000000000000
˨,0000000000000000000000000000
t̪,---+-----------00+++---00000
ts,---+--+--------00++-+--00000
ə,+---++0+---+---00-000-+-----
oː,+-+-++0+---+--++--000-+---++
eː,+-+-++0+---+---00-000-+--+-+
ĩ,+---++0+--++---00-000-++-+-+
ã,+---++0+--++---00-000-+-+--0
ũ,+---++0+--++--++--000-++--++
ɨ,+---++0+---+---00-000-++---+
x,---+-++--------00-000-++---0
d̪,---+-------+---00+++---00000
kʰ,---+--------+--00-000-++---0
kp,---+----------+---000-++---0
ɡb,---+-------+--+---000-++---0
n̪,---++-0---++---00+++---00000
pʰ,---+--------+-+---000--00000
ɪ,+---++0+---+---00-000-++-+--
ʊ,+---++0+---+--++--000-++--+-
kʷ,---+----------++0-000-++---0
ʒ,---+-++----+---00+-++--00000
õ,+---++0+--++--++--000-+---++
c,---+-----------00+-+--++-+-0
ɣ,---+-++----+---00-000-++---0
ɓ,---+-------+--+---000--00000
mb,---++-----++--+---000--00000
ẽ,+---++0+--++---00-000-+--+-+
ɟ,---+-------+---00+-+--++-+-0
˧,0000000000000000000000000000
ŋɡ,---++-----++---00-000-++---0
nd,---++-----++---00++----00000
β,---+-++----+--+---000--00000
tʰ,---+--------+--00++----00000
ɛː,+-+-++0+---+---00-000-+--+--
ɔː,+-+-++0+---+--++--000-+---+-
ɗ,---+-------+---00++----00000
o̞,+---++0+---+--++--000-+---++
e̞,+---++0+---+---00-000-+--+-+
l̪,---+++0+---+---00+++-+-00000
dz,---+--+----+---00++-+--00000
ɛ̃,+---++0+--++---00-000-+--+--
tʃ,---+--+--------00+-++--00000
s̪,---+-++--------00++++--00000
ɔ̃,+---++0+--++--++--000-+---+-
q,---+-----------00-000-+---+0
kʼ,---+---------+-00-000-++---0
ʈ,---+-----------00+-----00000
ɡʷ,---+-------+--++0-000-++---0
ɖ,---+-------+---00+-----00000
t̪ʰ,---+--------+--00+++---00000
tʼ,---+---------+-00++----00000
˦˨,0000000000000000000000000000
ɸ,---+-++-------+---000--00000
æ,+---++0+---+---00-000-+-++-0
pʼ,---+---------++---000--00000
ɯ,+---++0+---+---00-000-++--++
t̠ʃʰ,---+--+-----+--00+-++--00000
t̠ʃʼ,---+--+------+-00+-++--00000
ɨ̃,+---++0+--++---00-000-++---+
χ,---+-++--------00-000-+---+0
ɑ,+---++0+---+---00-000-+-+-+0
ʂ,---+-++--------00+--+--00000
n̠d̠ʒ,---++-+---++---00+-++--00000
˨˦,0000000000000000000000000000
ɽ,---+++0++--+---00+-----00000
ɳ,---++-0---++---00+-----00000
cç,---+--+--------00+-+--++-+-0
ɬ,---+-++--------00++--+-00000
ŋʷ,---++-0---++--++0-000-++---0
ç,---+-++--------00+-+--++-+-0
ɟʝ,---+--+----+---00+-+--++-+-0
ʌ,+---++0+---+---00-000-+---+-
ʎ,---+++0+---+---00+-+-+++-+-0
ɭ,---+++0+---+---00+---+-00000
ð,---+-++----+---00+++---00000
əː,+-+-++0+---+---00-000-+-----
tsʼ,---+--+------+-00++-+--00000
tsʰ,---+--+-----+--00++-+--00000
ŋmɡb,---++-----++--+---000-++---0
ŋm,---++-0---++------000-++---0
ɪ̃,+---++0+--++---00-000-++-+--
θ,---+-++--------00+++---00000
y,+---++0+---+--++--000-++-+-+
ʊ̃,+---++0+--++--++--000-++--+-
kʲ,---+-----------00-000-++-++0
z̪,---+-++----+---00++++--00000
mː,--+++-0---++--+---000--00000
ɦ,-----++----++--00-000--00000
ʊː,+-+-++0+---+--++--000-++--+-
ĩː,+-+-++0+--++---00-000-++-+-+
ɪː,+-+-++0+---+---00-000-++-+--
nː,--+++-0---++---00++----00000
ũː,+-+-++0+--++--++--000-++--++
ʈʰ,---+--------+--00+-----00000
t̪s̪,---+--+--------00++++--00000
ə̃,+---++0+--++---00-000-+-----
ɨː,+-+-++0+---+---00-000-++---+
r̪,---+++0+-+-+---00+++---00000
xʷ,---+-++-------++0-000-++---0
õ̞,+---++0+--++--++--000-+---++
˥,0000000000000000000000000000
kː,--++-----------00-000-++---0
hʷ,-----++-----+-++0-000--00000
ʁ,---+-++----+---00-000-+---+0
lː,--++++0+---+---00++--+-00000
qʼ,---+---------+-00-000-+---+0
ãː,+-+-++0+--++---00-000-+-+--0
tʲ,---+-----------00++---++-++0
ai,+---++0+---+---00-000-+-+--+
ɡʲ,---+-------+---00-000-++-++0
mʷ,---++-0---++--++--000--00000
ŋɡʷ,---++-----++--++0-000-++---0
t̪ʼ,---+---------+-00+++---00000
ħ,---+-++--------00-000-+-+-+0
ʈʂ,---+--+--------00+--+--00000
bʷ,---+-------+--++--000--00000
b̤,---+-------++-+---000--00000
˩,0000000000000000000000000000
cʰ,---+--------+--00+-+--++-+-0
˥˩,0000000000000000000000000000
bː,--++-------+--+---000--00000
ø,+---++0+---+--++--000-+--+-+
ndz,---++-+---++---00++-+--00000
sː,--++-++--------00++-+--00000
ẽ̞,+---++0+--++---00-000-+--+-+
ʝ,---+-++----+---00+-+--++-+-0
ɑː,+-+-++0+---+---00-000-+-+-+0
ʉ,+---++0+---+--++--000-++---+
au,+---++0+---+---+--000-+-+--+
ɱv,---++-+---++--+-+-000--00000
dʒ,---+--+----+---00+-++--00000
nz,---++-+---++---00++----00000
pː,--++----------+---000--00000
kʷʼ,---+---------+++0-000-++---0
tː,--++-----------00++----00000
ɤ,+---++0+---+---00-000-+---++
ɡʰ,---+-------++--00-000-++---0
n̠,---++-0---++---00+-+---00000
cçʰ,---+--------+--00+-+--++-+-0
qʷ,---+----------++0-000-+---+0
m̥,---++-0---+-+-+---000--00000
ʄ,---+-------+---00+-+--++-+-0
ɡː,--++-------+---00-000-++---0
qʰ,---+--------+--00-000-+---+0
pʲ,---+----------+---000-++-++0
œ,+---++0+---+--++--000-+--+--
mʲ,---++-0---++--+---000-++-++0
ɮ,---+-++----+---00++--+-00000
õː,+-+-++0+--++--++--000-+---++
fʷ,---+-++-------+++-000--00000
ɥ,----++0+---+--++--000-++-+-+
æː,+-+-++0+---+---00-000-+-++-0
dʲ,---+-------+---00++---++-++0
a̟,+---++0+---+---00-000-+-++-0
jː,--+-++0+---+---00-000-++-+-+
pʷ,---+----------++--000--00000
ʕ,---+-++----+---00-000-+-+-+0
d̪z̪,---+--+----+---00++++--00000
ɹ,----++0+---+---00+-+---00000
χʷ,---+-++-------++0-000-+---+0
ɐ,+---++0+---+--++--000-+-+--0
ŋk,---++-----++---00-000-++---0
d̪̤,---+-------++--00+++---00000
nt,---++-----++---00++----00000
ɖ̤,---+-------++--00+-----00000
ɒ,+---++0+---+--++--000-+-+-+0
ʐ,---+-++----+---00+--+--00000
ɻ,---+++0+---+---00+-----00000
rː,--++++0+-+-+---00++----00000
ɘ,+---++0+---+---00-000-+----+
˩˥,0000000000000000000000000000
kʷʰ,---+--------+-++0-000-++---0
bʲ,---+-------+--+---000-++-++0
*R̪,---+++0+00-+---00+++---00000
pf,---+--+-------+-+-000--00000
t̪s̪ʰ,---+--+-----+--00++++--00000
dː,--++-------+---00++----00000
sʷ,---+-++-------++0++-+--00000
æ̃,+---++0+--++---00-000-+-++-0
ẽː,+-+-++0+--++---00-000-+--+-+
ɲː,--+++-0---++---00+-+--++-+-0
ɲɟ,---++-----++---00+-+--++-+-0
mp,---++-----++--+---000--00000
n̥,---++-0---+-+--00++----00000
n̪d̪,---++-----++---00+++---00000
tʷ,---+----------++0++----00000
ɰ,----++0+---+---00-000-++--++
ɯ̃,+---++0+--++---00-000-++--++
ʋ,----++0+---+--+-+-000--00000
lʲ,---+++0+---+---00++--+++-++0
ɾ̪,---+++0++--+---00+++---00000
ɛ̃ː,+-+-++0+--++---00-000-+--+--
˨˧,0000000000000000000000000000
wː,--+-++0+---+--++--000-++--++
w̰,----++0+---+-+++--000-++--++
j̰,----++0+---+-+-00-000-++-+-+
o̞ː,+-+-++0+---+--++--000-+---++
ʍ,-----++-----+-++--000-++--++
fː,--++-++-------+-+-000--00000
ɔ̃ː,+-+-++0+--++--++--000-+---+-
ɯː,+-+-++0+---+---00-000-++--++
ŋː,--+++-0---++---00-000-++---0
ɢ,---+-------+---00-000-+---+0
˧˨,0000000000000000000000000000
ɺ,---+++0++--+---00++--+-00000
ɜ,+---++0+---+---00-000-+-----
ɑ̃,+---++0+--++---00-000-+-+-+0
ɬ̪,---+-++--------00+++-+-00000
hʲ,-----++-----+--00-000-++-++0
t̠ʃː,--++--+--------00+-++--00000
ʃː,--++-++--------00+-++--00000
e̞ː,+-+-++0+---+---00-000-+--+-+
nʲ,---++-0---++---00++---++-++0
ⱱ,---+++0++--+--+-+-000--00000
ʃʷ,---+-++-------++0+-++--00000
æ̞̃,+---++0+--++---00-000-+-++-0
ŋ̥,---++-0---+-+--00-000-++---0
ɕ,---+-++--------00++++-++-+-0
m̰,---++-0---++-++---000--00000
β̞,---+-++----+--+---000--00000
ɟ̤ʝ,---+--+----++--00+-+--++-+-0
l̥,---+++0+----+--00++--+-00000
ia,+---++0+---+---00-000-++-+-+
ui,+---++0+---+--++--000-++--++
ɲ̥,---++-0---+-+--00+-+--++-+-0
tɬʼ,---+--+------+-00++--+-00000
t̪s̪ʼ,---+--+------+-00++++--00000
t̠ʃʷ,---+--+-------++0+-++--00000
tɕ,---+--+--------00++++-++-+-0
b̰,---+-------+-++---000--00000
cʼ,---+---------+-00+-+--++-+-0
ɣʷ,---+-++----+--++0-000-++---0
nʷ,---++-0---++--++0++----00000
a̰,+---++0+---+-+-00-000-+-+--0
j̥,----++0+----+--00-000-++-+-+
sʲ,---+-++--------00++-+-++-++0
øː,+-+-++0+---+--++--000-+--+-+
yː,+-+-++0+---+--++--000-++-+-+
d̠ʒː,--++--+----+---00+-++--00000
t̠,---+-----------00+-+---00000
bv,---+--+----+--+-+-000--00000
ʔʷ,---+---------+++0-000--00000
ʔʲ,---+---------+-00-000-++-++0
m̤,---++-0---+++-+---000--00000
ḭ,+---++0+---+-+-00-000-++-+-+
ns,---++-+---++---00++----00000
o̤,+---++0+---++-++--000-+---++
fʲ,---+-++-------+-+-000-++-++0
ua,+---++0+---+--++--000-++--++
zː,--++-++----+---00++-+--00000
ɗ̪,---+-------+---00+++---00000
dʷ,---+-------+--++0++----00000
ei,+---++0+---+---00-000-+--+-+
qʷʼ,---+---------+++0-000-+---+0
oi,+---++0+---+--++--000-+---++
ɠ,---+-------+---00-000-++---0
ʈʂʰ,---+--+-----+--00+--+--00000
ɡ̤,---+-------++--00-000-++---0
lʷ,---+++0+---+--++0++--+-00000
ə̃ː,+-+-++0+--++---00-000-+-----
i̤,+---++0+---++--00-000-++-+-+
e̤,+---++0+---++--00-000-+--+-+
ḛ,+---++0+---+-+-00-000-+--+-+
ɱ,---++-0---++--+-+-000--00000
tʃʰ,---+--+-----+--00+-++--00000
o̰,+---++0+---+-+++--000-+---++
w̃,----++0+--++--++--000-++--++
n̠t̠ʃ,---++-+---+----00+-++--00000
d̠ʒʷ,---+--+----+--++0+-++--00000
ṵ,+---++0+---+-+++--000-++--++
ɾʲ,---+++0++--+---00++---++-++0
ɲʷ,---++-0---++--++0+-+--++-+-0
ʔː,--++---------+-00-000--00000
n̰,---++-0---++-+-00++----00000
a̤,+---++0+---++--00-000-+-+--0
ʌː,+-+-++0+---+---00-000-+---+-
ʌ̃,+---++0+--++---00-000-+---+-
ṳ,+---++0+---++-++--000-++--++
l̤,---+++0+---++--00++--+-00000
tʃʼ,---+--+------+-00+-++--00000
˦˧,0000000000000000000000000000
uə,+---++0+---+--++--000-++--++
t̪ː,--++-----------00+++---00000
t̪ʲ,---+-----------00+++--++-++0
m̩,+--++-0---++--+---000--00000
d̤,---+-------++--00++----00000
˥˦,0000000000000000000000000000
ou,+---++0+---+--++--000-+---++
ɔ̤,+---++0+---++-++--000-+---+-
zʷ,---+-++----+--++0++-+--00000
ɲ̟,---++-0---++---00+-+--++-+-0
mbʷ,---++-----++--++--000--00000
ʁʷ,---+-++----+--++0-000-+---+0
s̻,---+-++--------00++++--00000
sʼ,---+-++------+-00++-+--00000
ɵ,+---++0+---+--++--000-+----+
tɬ,---+--+--------00++--+-00000
jʷ,----++0+---+--++0-000-++-+-+
l̰,---+++0+---+-+-00++--+-00000
ɟː,--++-------+---00+-+--++-+-0
vʲ,---+-++----+--+-+-000-++-++0
